,Gene_ID,Reactions
842,3098.4,"['HEX10', 'HEX4', 'HEX1', 'HEX7']"
843,2645.2,"['HEX10', 'HEX4', 'HEX1', 'HEX7']"
844,3098.1,"['HEX10', 'r0364', 'r0358', 'r0363', 'r0357', 'HEX1', 'r0355', 'HEX4', 'HEX7', 'r0361', 'r0360', 'r0354']"
845,2645.3,"['HEX10', 'HEX4', 'HEX1', 'HEX7']"
846,3098.5,"['HEX10', 'HEX4', 'HEX1', 'HEX7']"
847,3098.3,"['HEX10', 'HEX4', 'HEX1', 'HEX7']"
848,2645.1,"['HEX10', 'r0355', 'HEX4', 'HEX7', 'r0354', 'HEX1']"
849,3101.1,"['HEX10', 'r0364', 'r0358', 'r0363', 'r0357', 'HEX1', 'r0355', 'HEX4', 'HEX7', 'r0361', 'r0360', 'r0354']"
850,3098.2,"['HEX10', 'HEX4', 'HEX1', 'HEX7']"
851,80201.1,"['HEX10', 'HEX4', 'HEX1', 'HEX7']"
852,3099.1,"['HEX10', 'r0364', 'r0358', 'r0363', 'r0357', 'HEX1', 'r0355', 'HEX4', 'HEX7', 'r0361', 'r0360', 'r0354']"
853,3081.1,['HGNTOR']
854,11112.1,['HIBDm']
855,3067.1,['HISDC']
856,495.1,['HKt']
857,496.1,['HKt']
858,8942.1,"['LFORKYNHYD', 'HKYNH', 'KYN']"
859,3157.2,['HMGCOASi']
860,3157.1,"['r0463', 'HMGCOASi']"
861,3158.1,['HMGCOASim']
862,3155.1,"['HMGLx', 'HMGLm']"
863,54511.1,['HMGLm']
864,3163.1,['HOXG']
865,3162.1,['HOXG']
866,26062.1,['HPCLx']
867,197257.2,"['HPYRR2x', 'LDH_D', 'GLXO1']"
868,197257.1,"['HMR_3859', 'GLXO1', 'LDH_Lm', 'HPYRR2x', 'LDH_D']"
869,6448.1,"['HS3ly', 'HS4ly', 'HS1ly', 'HS2ly']"
870,3290.2,['HSD11B1r']
871,3290.1,"['HSD11B1r', 'HMR_1996']"
872,3291.1,"['HMR_9804', 'HSD11B2r']"
873,3292.1,"['HSD17B1', 'HMR_2041']"
874,7923.1,"['HSD17B1', 'HMR_9804', 'HMR_2041']"
875,3294.1,"['HSD17B2r', 'HSD17B8r', 'HMR_2041']"
876,51478.1,"['HMR_1509', 'HMR_2041', 'HMR_1547', 'HMR_1552', 'HSD17B7r', 'r1135', 'HMR_1500', 'HSD17B9r']"
877,3283.1,"['HMR_1980', 'HMR_1979', 'RE1796M', 'HSD3B13', 'HMR_1970', 'HMR_1783', 'HSD3B11', 'HMR_1982', 'HMR_1941', 'HMR_1971', 'RE1796R', 'HMR_1968', 'HMR_1967', 'HMR_1949', 'HMR_1983']"
878,3284.1,"['RE1796M', 'HMR_1970', 'HSD3B12r', 'HMR_1982', 'HMR_1971', 'HSD3B2r', 'HMR_1979', 'HMR_1949', 'HSD3B13r', 'HSD3B11r', 'HSD3B3r', 'HMR_1783', 'HMR_1941', 'HMR_1980', 'RE1796R', 'HMR_1968', 'HMR_1967', 'HMR_1983']"
879,80270.1,"['r0672', 'HMR_1766', 'HSD3B7P', 'HMR_1738', 'HMR_9804']"
880,57026.1,"['PYDXPP', 'PDXPP', 'HYPOE']"
881,3419.1,"['r0083', 'r0425', 'ICDHxm']"
882,3420.3,['ICDHxm']
883,3421.2,['ICDHxm']
884,3421.1,"['r0083', 'r0425', 'ICDHxm']"
885,3420.1,"['r0083', 'r0425', 'ICDHxm']"
886,3420.2,['ICDHxm']
887,3417.1,"['r0423', 'r0424', 'r0422', 'r0425', 'r0084', 'r0082', 'r0083', 'ICDHyp', 'ICDHy']"
888,3418.1,"['r0083', 'r0423', 'r0424', 'ICDHyrm', 'r0422', 'r0425', 'r0084']"
889,7173.4,"['IDHPOXOX2b', 'IDHPOXOXb', 'THYPX', 'IDHPOXOX4', 'IDHPOXOX3']"
890,7173.1,"['IDHPOXOX2b', 'RE3095C', 'RE2888C', 'IDHPOXOX3', 'HMR_2089', 'IDHPOXOXb', 'THYPX', 'IDHPOXOX4', 'HMR_2088']"
891,7173.2,"['IDHPOXOX2b', 'IDHPOXOXb', 'THYPX', 'IDHPOXOX4', 'IDHPOXOX3']"
892,7173.3,"['IDHPOXOX2b', 'IDHPOXOXb', 'THYPX', 'IDHPOXOX4', 'IDHPOXOX3']"
893,7173.5,"['IDHPOXOX2b', 'IDHPOXOXb', 'THYPX', 'IDHPOXOX4', 'IDHPOXOX3']"
894,3425.1,"['IDOAASE1ly', 'IDOAASE4ly', 'IDOAASE3ly', 'IDOAASE2ly']"
895,587.1,"['ILETAm', 'LEUTAm', 'VALTAm']"
896,8501.1,"['r2534', 'METtec', 'ILEtec', 'r2526', 'VALtec', 'r2525', 'LKYNRtr3', 'PHEtec', 'r2535', 'r2532', 'LKYNRtr', 'LEUtec']"
897,55586.1,['INOSTO']
898,114134.1,['INSTt2r']
899,6526.1,"['GLCt4', 'INSTt4', 'NAt']"
900,91734.1,"['IPDDI', 'IPDDIx']"
901,3422.1,"['IPDDI', 'IPDDIx']"
902,160728.1,"['L_LACt4r', 'NACSMCTte', 'PPASMCT1', 'PYRSMCT1', 'It', 'BUTSMCT1']"
903,8801.1,"['MECOAS1m', 'ITCOAL1m', 'SUCOAS1m']"
904,8802.1,"['ITCOAL1m', 'SUCOASm', 'MECOAS1m', 'MECOALm', 'SUCOAS1m', 'ITCOALm']"
905,8803.1,"['SUCOASm', 'MECOALm', 'ITCOALm']"
906,10723.1,"['KCC2t', 'KCCt']"
907,9990.1,"['KCC2t', 'KCCt']"
908,6560.1,"['KCC2t', 'KCCt']"
909,57468.1,['KCCt']
910,3795.2,"['KHK3', 'KHK', 'KHK2']"
911,3795.1,"['KHK3', 'HMR_8761', 'KHK', 'KHK2']"
912,23315.1,"['Kt3g', 'NAt3_1g']"
913,84679.1,"['Kt3g', 'NAt3_1g']"
914,8564.1,['KYN3OX']
915,3938.1,"['LACZe', 'HMR_0819', 'HMR_0830']"
916,53.1,"['NTD7l', 'NTD2l', 'NTD5l', 'NTD9l', 'NTD4l', 'LAPCOAl']"
917,3931.1,"['LCAT50e', 'LCAT45e', 'LCAT12e', 'LCAT17e', 'LCAT33e', 'LCAT56e', 'LCAT8e', 'LCAT18e', 'LCAT34e', 'LCAT46e', 'LCAT7e', 'LCAT9e', 'LCAT39e', 'LCAT19e', 'LCAT35e', 'LCAT32e', 'LCAT47e', 'LCAT5e', 'LCAT27e', 'LCAT1e', 'LCAT40e', 'LCAT52e', 'LCAT20e', 'LCAT36e', 'LCAT48e', 'LCAT2e', 'LCAT42e', 'LCAT57e', 'HMR_0634', 'LCAT55e', 'LCAT14e', 'LCAT21e', 'LCAT30e', 'LCAT25e', 'LCAT37e', 'LCAT3e', 'LCAT10e', 'LCAT43e', 'LCAT49e', 'LCAT51e', 'LCAT11e', 'LCAT22e', 'LCAT38e', 'LCAT15e', 'LCAT29e', 'LCAT31e', 'LCAT41e', 'LCAT13e', 'LCAT44e', 'LCAT4e', 'LCAT53e', 'LCAT6e', 'LCAT23e', 'LCAT16e', 'LCAT54e']"
918,387775.1,"['r2356', 'r2367', 'r2347', 'r2361', 'LEUKTRB4t', 'LEUKTRE4t', 'r2342', 'r2357', 'LEUKTRF4t', 'r2352', 'r2368', 'r2358', 'r2353', 'r2343', 'r2369', 'r2359', 'r2362', 'r2354', 'LEUKTRA4t', 'r2341', 'r2344', 'r2363', 'r2366', 'r2360', 'r2364', 'r2355', 'r2365', 'r2346']"
919,124637.1,"['L_LACDcm', 'HMR_3859']"
920,366.1,"['H2OGLYAQPt', 'L_LACtcm', 'UREAtm']"
921,11283.1,"['HMR_0946', 'HMR_0981', 'RE2235R', 'HMR_1126', 'HMR_0954', 'HMR_2029', 'HMR_2457', 'HMR_0942', 'LNS14DM', 'P4504F81r', 'HMR_0950', 'HMR_1127']"
922,4047.1,"['HMR_1473', 'LNSTLSr']"
923,1178.1,['LPASE']
924,5321.1,"['PCHOLN2254_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN28_HSPLA2', 'PCHOL2OLE_HSPLA2', 'PEDH14_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PCHOLN203_HSPLA2', 'PCHOLSTE_HSPLA2', 'PE224_HSPLA2', 'LPASE', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PAILPALM_HSPLA2', 'PLA2_2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN1836_HSPLA2', 'PEDH161_HSPLA2', 'PCHOLN201_HSPLA2', 'PCHOLOLE_HSPLA2', 'PAILAR_HSPLA2', 'PCHOLLINL_HSPLA2', 'PEDH13_HSPLA2', 'PCHOLN19_HSPLA2', 'PCHOLN24_HSPLA2', 'PCHOLN15_HSPLA2', 'PCHOLN204_HSPLA2', 'PEDH12_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLHEP_HSPLA2', 'PCHOLAR_HSPLA2', 'PEOLE_HSPLA2', 'PE226_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH203_HSPLA2', 'PEAR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOL2STE_HSPLA2', 'PE2LINL_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN281_HSPLA2']"
925,29124.1,['LPASE']
926,51268.1,"['SARCOXp', 'LPCOXp']"
927,3990.1,"['HMR_0003', 'LPS3e', 'LPS2e', 'HMR_0672', 'LPS']"
928,4023.1,"['LPS5e', 'MAGOLE_HSe', 'HMR_0002', 'LPS2', 'LPS', 'LPS7e', 'LPS6e', 'HMR_0008', 'MAGLINL_HSe']"
929,80339.1,"['HMR_0672', 'HMR_0003', 'LPS']"
930,1056.1,"['HMR_3740', 'XOLEST182CEH', 'HMR_3714', 'LPS', 'HMR_3689', 'HMR_3713', 'r1172', 'XOLEST226CEH', 'MAGLINL_HSe', 'HMR_3688', 'HMR_0003', 'HMR_3684', 'HMR_3692', 'HMR_3707', 'HMR_3729', 'r1175', 'HMR_3717', 'MAGOLE_HSe', 'LPS2', 'HMR_3695', 'HMR_3719', 'r1179', 'HMR_3703', 'HMR_3725', 'HMR_3709', 'HMR_3736', 'LPS5e', 'HMR_3734', 'HMR_3715', 'HMR_0672', 'HMR_3696', 'HMR_3721', 'r1181', 'HMR_3710', 'HMR_3737', 'LPS6e', 'HMR_3694', 'HMR_3706', 'HMR_3718', 'HMR_3698', 'HMR_3722', 'HMR_3728', 'r1182', 'HMR_3685', 'HMR_3711', 'HMR_3738', 'LPS7e', 'XOLEST183CEH', 'HMR_3690', 'HMR_3716', 'HMR_3699', 'HMR_3708', 'HMR_3723', 'r1183', 'r1177', 'XOLEST205CEH', 'HMR_3705', 'HMR_3686', 'HMR_3712', 'HMR_3727', 'HMR_3739', 'HMR_3704', 'HMR_3726', 'HMR_3701', 'HMR_3724', 'r1174', 'HMR_3741', 'HMR_3687']"
931,11343.2,['LPS3']
932,11343.1,['LPS3']
933,50487.1,"['PCHOLN2254_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN28_HSPLA2', 'PCHOL2OLE_HSPLA2', 'PEDH14_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PCHOLN203_HSPLA2', 'PCHOLSTE_HSPLA2', 'PE224_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PAILPALM_HSPLA2', 'PLA2_2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN1836_HSPLA2', 'PEDH161_HSPLA2', 'PCHOLN201_HSPLA2', 'PCHOLOLE_HSPLA2', 'PAILAR_HSPLA2', 'PCHOLLINL_HSPLA2', 'PEDH13_HSPLA2', 'PCHOLN19_HSPLA2', 'PCHOLN24_HSPLA2', 'PCHOLN15_HSPLA2', 'PCHOLN204_HSPLA2', 'PEDH12_HSPLA2', 'PEDH15_HSPLA2', 'LPS4e', 'PCHOLN226_HSPLA2', 'PCHOLHEP_HSPLA2', 'PCHOLAR_HSPLA2', 'PEOLE_HSPLA2', 'PE226_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH203_HSPLA2', 'PEAR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOL2STE_HSPLA2', 'PE2LINL_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN281_HSPLA2']"
934,9227.1,['LRAT']
935,6309.1,"['LSTO1r', 'HMR_1516', 'LSTO2r', 'HMR_1558', 'HMR_1557']"
936,4048.1,['LTA4H']
937,4258.1,['LTC4Sr']
938,4056.2,['LTC4Sr']
939,4259.1,['LTC4Sr']
940,4056.1,"['HMR_1081', 'LTC4Sr']"
941,2954.2,['MACACI']
942,2954.1,['MACACI']
943,2954.3,['MACACI']
944,2548.1,"['MALTly', 'MALT', 'MLTG1ly']"
945,64087.1,['MCCCrm']
946,56922.1,['MCCCrm']
947,23417.1,"['MCDp', 'MCDm', 'MCD', 'MMCDm']"
948,4357.1,"['r0595', 'HMR_6515', 'MCPST']"
949,4191.1,['MDHm']
950,4190.1,"['MDH', 'MDHm', 'SLDx']"
951,4200.1,"['ME2m', 'ME1m']"
952,4199.1,['ME2']
953,10873.1,['ME2m']
954,3620.1,"['TRPO2', 'MELATN23DOX']"
955,1557.1,"['IBUP_RCYP3hep', 'P4502C93', 'NDERSVhc', 'MHGLZhr', 'P4502C92', '7BHGLZhr', 'P4502C94', 'HMR_0946', 'IBUP_RCYP2hep', 'IBUP_SCYP3hep', 'P4502C19', '6BHGLZhr', 'IBUP_SCYP2hep', 'HMR_2029', 'HMR_0954', 'HMR_2457', 'HMR_0942', 'MELATNOX', 'HMR_0950']"
956,1545.1,"['HMR_0946', 'RE2235R', 'HMR_2029', 'HMR_0954', 'HMR_2457', 'HMR_0942', 'P4501B1r', 'MELATNOX', 'HMR_0950']"
957,1544.1,"['HMR_0946', 'RE2235R', 'HMR_2029', 'HMR_0954', 'HMR_2457', 'HMR_0942', 'MELATNOX', 'HMR_0950']"
958,1543.1,"['HMR_0946', 'RE2235R', 'HMR_2029', 'HMR_0954', 'HMR_2457', 'HMR_0942', 'MELATNOX', 'HMR_0950']"
959,27430.2,['METAT']
960,4143.1,['METAT']
961,27430.1,['METAT']
962,4144.1,['METAT']
963,4548.1,['METS']
964,4598.1,"['MEVK1c', 'MEVK1x']"
965,8867.2,"['PI345P5P', 'PI45P5P', 'MI1345PP', 'MI145PP']"
966,56623.1,"['PI345P5P', 'PI45P5P', 'MI1345PP', 'MI145PP']"
967,8867.1,"['PI345P5P', 'PI45P5P', 'MI1345PP', 'MI145PP']"
968,27124.2,"['PI345P5P', 'MI1345PP', 'MI145PP']"
969,27124.1,"['PI345P5P', 'MI1345PP', 'MI145PP']"
970,3632.1,"['PI345P5P', 'MI1345PP', 'MI145PP']"
971,3636.1,"['PI345P5P', 'MI1345PP', 'HMR_6545', 'MI145PP']"
972,3635.1,"['PI345P5P', 'MI1345PP', 'MI145PP']"
973,3633.1,"['PI345P5P', 'PI45P5P', 'MI1345PP', 'MI145PP']"
974,3628.1,"['MI14PP', 'MI134PP']"
975,3706.1,['MI145PK']
976,3707.1,['MI145PK']
977,80271.1,['MI145PK']
978,51477.1,"['HMR_6572', 'MI1PS']"
979,3631.2,['MI34PP']
980,8821.1,"['HMR_6549', 'MI34PP']"
981,3631.1,"['HMR_6549', 'MI34PP']"
982,2595.1,"['MALT', 'MLTG1']"
983,84693.1,['MMEm']
984,4594.1,['MMMm']
985,116255.1,['MOGAT']
986,80168.1,['MOGAT']
987,4507.1,['MTAP']
988,10797.1,"['MTHFDm', 'MTHFCm', 'MTHFD2m', 'MTHFD2']"
989,56913.1,['N3Tg']
990,91703.1,"['RE2644C', 'NACASPAH']"
991,443.1,['NACASPAH']
992,4668.1,"['NAGA2ly', 'HMR_7469', 'NAGAly', 'HMR_0811']"
993,57282.1,['NAHCO3_HCLt']
994,9498.1,['NAHCO3_HCLt']
995,6528.1,"['UREAt', 'HMR_6989', 'NAIt', 'NAt']"
996,23439.1,['NaKt']
997,476.1,['NaKt']
998,481.1,['NaKt']
999,480.1,['NaKt']
1000,478.1,['NaKt']
1001,477.1,['NaKt']
1002,482.1,['NaKt']
1003,483.1,['NaKt']
1004,6549.1,"['NAt5', 'NAt3_1']"
1005,6548.1,"['NAt5', 'NAt3_1']"
1006,6550.1,"['NAt5', 'NAt3_1']"
1007,55748.1,"['NBAHH_ir', 'GLYLEUHYDROc', 'GLYGLYCNc', 'ALAALACNc']"
1008,84735.1,"['NBAHH_ir', 'GLYGLYCNc', 'ALAALACNc']"
1009,6559.1,['NCCt']
1010,57419.1,['NCKt']
1011,25769.1,"['NCKt', 'NCNt']"
1012,123041.1,['NCKt']
1013,123041.2,['NCKt']
1014,123041.3,['NCKt']
1015,9187.1,"['NCKt', 'NCNt']"
1016,124583.1,"['NDP7ex', 'NDP10ex', 'NDP7er', 'NDP3ex', 'NTP3e', 'NDP8ex']"
1017,79077.1,['NDP6']
1018,9583.1,"['NDP7er', 'NDP7g']"
1019,1841.1,"['DTMPK', 'DTMPKm', 'NDP8', 'URIDK2m']"
1020,4832.1,"['NDPK9', 'NDPK6', 'NDPK8', 'NDPK3', 'NDPK10', 'NDPK5', 'NDPK4', 'NDPK2', 'NDPK7', 'NDPK1']"
1021,4830.2,"['NDPK9', 'NDPK1n', 'NDPK3', 'NDPK5n', 'NDPK4', 'NDPK1', 'NDPK10n', 'NDPK3n', 'NDPK9n', 'NDPK6n', 'NDPK6', 'NDPK8', 'NDPK7n', 'NDPK10', 'NDPK5', 'NDPK2n', 'NDPK2', 'NDPK4n', 'NDPK7', 'NDPK8n']"
1022,29922.1,"['NDPK9', 'NDPK6', 'NDPK8', 'NDPK3', 'NDPK10', 'NDPK5', 'NDPK4', 'NDPK2', 'NDPK7', 'NDPK1']"
1023,10201.1,"['NDPK9', 'NDPK1m', 'NDPK6', 'NDPK6m', 'NDPK8m', 'NDPK5m', 'NDPK8', 'NDPK10', 'NDPK3', 'NDPK5', 'NDPK4', 'NDPK3m', 'NDPK7', 'NDPK2', 'NDPK1']"
1024,29922.2,"['NDPK9', 'NDPK6', 'NDPK8', 'NDPK3', 'NDPK10', 'NDPK5', 'NDPK4', 'NDPK2', 'NDPK7', 'NDPK1']"
1025,4831.1,"['NDPK9', 'NDPK1n', 'NDPK3', 'NDPK5n', 'NDPK4', 'NDPK1', 'NDPK10n', 'NDPK3n', 'NDPK9n', 'NDPK6n', 'RE0453N', 'NDPK6', 'NDPK8', 'NDPK7n', 'NDPK10', 'NDPK5', 'NDPK2n', 'NDPK2', 'NDPK4n', 'NDPK7', 'NDPK8n']"
1026,4830.1,"['NDPK9', 'NDPK1n', 'NDPK3', 'NDPK5n', 'NDPK4', 'NDPK1', 'NDPK10n', 'NDPK3n', 'NDPK9n', 'NDPK6n', 'RE0453N', 'NDPK6', 'NDPK8', 'NDPK7n', 'NDPK10', 'NDPK5', 'NDPK2n', 'NDPK2', 'NDPK4n', 'NDPK7', 'NDPK8n']"
1027,4833.1,"['NDPK7m', 'NDPK1m', 'NDPK4m', 'NDPK6m', 'NDPK8m', 'NDPK5m', 'NDPK3m', 'RE0453M']"
1028,57127.1,"['NH4t3r', 'MMAte']"
1029,6005.1,['NH4t3r']
1030,6558.1,"['NKCC2t', 'NKCCt']"
1031,6557.1,"['NKCC2t', 'NKCCt']"
1032,349565.1,"['NMNATr', 'NNATr', 'NMNATm']"
1033,64802.1,"['NMNATn', 'NNATn', 'NNATr']"
1034,23057.2,"['NMNATr', 'NNATr']"
1035,23057.1,"['NMNATr', 'NNATr']"
1036,10135.1,['NMNS']
1037,4837.1,['NNMT']
1038,5409.1,['NORANMT']
1039,4843.1,"['NOS2', 'r0024', 'NOS1', 'r0145']"
1040,4842.1,"['NOS2', 'r0024', 'NOS1', 'r0145']"
1041,4846.1,"['NOS2', 'r0024', 'NOS1', 'r0145']"
1042,201288.1,"['NOS2', 'NOS1']"
1043,645740.1,"['NOS2', 'NOS1']"
1044,4843.2,"['NOS2', 'NOS1']"
1045,4860.1,"['PUNP4', 'PUNP1', 'PNP', 'NP1', 'PUNP5', 'PUNP3', 'PUNP2', 'DURIPP', 'PUNP7', 'PUNP6']"
1046,6580.1,"['SPRMTDe', 'HMR_2744', 'HMR_2649', 'HMR_2603', 'NRPPHRtu', 'HMR_2661', 'HMR_2727', 'HMR_2624', 'HMR_2621', 'HMR_2644', 'HMR_2685', 'HMR_2760', 'HMR_2712', 'HMR_2775', 'HMR_2737', '13DAMPPte', 'PROSTGE2t2', 'HMR_2695', 'HMR_9583', 'SRTNtu', 'HMR_2688', 'HMR_2700', 'HMR_2753', 'HMR_2731', 'HMR_2670', 'HMR_2682', 'HMR_2715', 'HMR_2748', 'r2338', 'HMR_2709', 'HMR_2772', 'PROSTGF2t', 'HMR_2769', 'HMR_9581', 'HMR_2703', 'HMR_2764', 'HMR_2609', 'HMR_2667', 'TYMte', 'HMR_2676', 'HMR_2691', 'HMR_2757', 'HMR_2612', 'HMR_2634', 'N8ASPMDte', 'HMR_2652', 'HMR_2718', 'HMR_2740', 'HMR_2679', 'HMR_2706', 'HMR_2734', 'HMR_2722', 'HMR_2673', 'HMR_2655']"
1047,55808.1,"['NS26T2g', 'NS26Tg']"
1048,30833.1,"['NTD1', 'NTD6', 'NTD5', 'NTD3', 'NTD7', 'NTD10', 'NTD7e', 'NTD8', 'HMR_6545', 'NTD4e', 'NT5C', 'NTD4', 'NTD12', 'NTD9e', 'r0047']"
1049,5251.1,['NTD12']
1050,56953.1,"['HMR_6545', 'NTD5m', 'NTD1m', 'r0047']"
1051,4907.1,"['NTD6', 'NTD2e', 'NTD5', 'NTD3', 'NTD10', 'NTD11', 'NTD9', 'NTD7e', 'NTD8', 'NTD4e', 'NT5C', 'NTD4', 'NTD9e', 'r0047']"
1052,3704.2,"['NTPP10', 'NTPP9']"
1053,6476.1,"['r0390', 'O16G1e', 'SUCRe', 'O16G2e']"
1054,5009.1,['OCBTm']
1055,64064.1,['OCOAT1m']
1056,5019.1,['OCOAT1m']
1057,1629.1,"['OIVD3m', 'r1154', 'r0656', 'r0604', 'OIVD2m', 'OIVD1m', 'r0561']"
1058,594.1,"['r0670', 'r0385', 'OIVD3m', 'r0386', 'r1154', 'OIVD2m', 'OIVD1m']"
1059,593.1,"['r0670', 'r0385', 'OIVD3m', 'r0386', 'r1154', 'OIVD2m', 'OIVD1m']"
1060,594.2,"['OIVD2m', 'OIVD3m', 'OIVD1m']"
1061,26873.1,['OPAHir']
1062,4942.1,['ORNTArm']
1063,7372.1,"['OMPDC', 'ORPT']"
1064,1811.1,"['OXAHCOtex', 'SO4HCOtex']"
1065,10861.2,"['OXAHCOtex', 'SO4HCOtex']"
1066,10861.3,"['OXAHCOtex', 'SO4HCOtex']"
1067,10861.1,"['HMR_9590', 'OXAHCOtex', 'SO4HCOtex', 'r2439']"
1068,1836.1,"['HMR_6534', 'HMR_9590', 'OXAHCOtex', 'SO4HCOtex']"
1069,1583.1,"['HMR_1929', 'HMR_1928', 'P45011A1m']"
1070,1584.1,"['P45011B12m', 'P45011B11m', 'HMR_1993', 'HMR_1989']"
1071,1585.1,"['HMR_1993', 'HMR_2010', 'HMR_1989', 'P45011B21m', 'HMR_2011']"
1072,1586.1,"['HMR_1991', 'HMR_1981', 'P45017A4r', 'P45017A2r', 'HMR_1958', 'P45017A1r', 'P45017A3r', 'HMR_1944']"
1073,1588.2,"['P45019A1r', 'P45019A2r']"
1074,1588.1,"['HMR_0946', 'P45019A2r', 'RE2235R', 'HMR_2029', 'HMR_0954', 'HMR_2457', 'HMR_0942', 'P45019A1r', 'HMR_0950']"
1075,1576.1,"['IBUP_RCYP3hep', '4HATVLACOXDhc', 'LSTNM1hr', 'LSTNM2hr', '3DHCAS', 'DSPVShc', '2HATVACIDOXDhc', '6HMSMVhep', 'IBUP_RCYP2hep', 'IBUP_SCYP2hep', '3DHCDCAS', 'TCDCA6AH', 'RE2235R', 'HMR_2029', '4HATVACIDOXDhc', '14HMDZALThr', 'HMR_2457', 'AM1CSAhr', 'HMR_1838', 'LVSTOXD6Hhep', 'CDCA6AH', 'TRIPVShc', 'HMR_0950', '56DHPVShc', '35DSMVhep', '2HATVLACOXDhc', '6HSMVhep', 'LVSTOXD3Hhep', '56EPPVShc', 'LVSTACOXD6Hhep', '3HPVShc', '1OHMDZhr', 'CRVSM1hc', '6MSMVhep', '6CSMVhep', 'LVSTACOXD6MEhep', '14HMDZhr', '7HPVShc', 'LST4EXPhr', 'AM19CSALThr', 'HMR_0946', 'PTVSTM3hc', 'IBUP_SCYP3hep', 'LVSTOXD6METhep', '3DHLCAS', 'P4503A4', '4OHMDZhr', '5OHFVShc', 'HMR_0954', '35DHPVShc', 'AM9CSAhr', 'CRVS1M24hc', '3HSMVhep', 'CRVS23M24hc', 'HMR_0942', '12HTACRhr', 'P4501B1r', '3DHDCAS', 'LSTNM5hr', 'NFDACOXDhc']"
1076,1589.1,"['P45021A1r', 'HMR_1948', 'P45021A2r', 'HMR_1992', 'HMR_1990', 'HMR_2007', '21HPRGNLONE', 'HMR_1988', 'HMR_1940']"
1077,1593.1,"['P45027A15m', 'RE1807M', 'P45027A1m', 'r0741', 'HMR_1807', 'P45027A12m', 'RE2625M', 'HMR_1751', 'RE1804M', 'P45027A11m', 'P45027A14m', 'P45027A16m', 'HMR_1747', 'P45027A13m', 'HMR_1749', 'HMR_1685', 'HMR_1681', 'HMR_1762', 'HMR_1746', 'HMR_1748', 'RE2626M', 'HMR_1750', 'RE3251M']"
1078,1553.1,"['HMR_0946', 'RE2235R', 'HMR_2029', 'HMR_0954', 'HMR_2457', 'HMR_0942', 'P4502A6', 'HMR_0950']"
1079,1548.1,"['HMR_0946', 'RE2235R', 'HMR_2029', 'HMR_0954', '3OHACMPhr', 'HMR_2457', 'HMR_0942', 'P4502A6', 'HMR_0950']"
1080,1562.1,"['HMR_0946', 'RE2235R', 'HMR_2029', 'HMR_0954', 'P4502C18', 'MHGLZhr', 'HMR_2457', 'HMR_0942', 'HMR_0950']"
1081,1558.1,"['IBUP_RCYP3hep', '2HATVACIDOXDhc', '6HMSMVhep', 'IBUP_RCYP2hep', '6BHGLZhr', 'RE2235R', 'HMR_2029', '4HATVACIDOXDhc', 'HMR_2457', 'LVSTOXD6Hhep', 'PTVSTM13hr', 'HMR_0950', '35DSMVhep', '6HSMVhep', 'LVSTACOXD6Hhep', '7BHGLZhr', 'CRVSM1hc', 'LVSTACOXD6MEhep', '6CSMVhep', 'CRVSM23hc', 'HMR_0946', 'P4502C8', 'IBUP_SCYP3hep', 'LVSTOXD6METhep', 'CRVS1M24hc', '5OHFVShc', 'IBUP_SCYP2hep', 'HMR_0954', 'CRVS23M24hc', 'HMR_0942', '6MSMVhep', '3HSMVhep', 'LVSTOXD3Hhep']"
1082,1558.2,['P4502C8']
